Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,Zimbabwe,ZWE,2010,60.54165,"female, Social Sciences, Journalism and Information"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Afghanistan,AFG,2018,23.54824,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Afghanistan,AFG,2014,41.19403,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Algeria,DZA,2018,12.34296,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Algeria,DZA,2016,8.27613,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Algeria,DZA,2015,8.47458,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Algeria,DZA,2014,8.20442,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Algeria,DZA,2013,35.41751,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Algeria,DZA,2011,10.77574,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Algeria,DZA,2009,5.46318,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Algeria,DZA,2007,8.81783,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Angola,AGO,2013,29.69925,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Angola,AGO,2002,40,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Angola,AGO,1999,50,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Argentina,ARG,2011,37.5,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Argentina,ARG,2010,80,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Argentina,ARG,2009,67.70473,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Argentina,ARG,2008,72.72727,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Argentina,ARG,2007,42.08494,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Argentina,ARG,2006,57.74278,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Armenia,ARM,2018,36.3528,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Armenia,ARM,2017,47.88651,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Armenia,ARM,2016,50.69953,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Armenia,ARM,2015,38.51907,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Armenia,ARM,2014,53.27314,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Armenia,ARM,2013,52.55376,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Armenia,ARM,2010,50.2381,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Australia,AUS,2017,70.25132,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Australia,AUS,2015,62.12411,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Australia,AUS,2014,65.93562,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Australia,AUS,2013,63.9529,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Australia,AUS,2011,62.73917,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Australia,AUS,2010,62.33766,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Australia,AUS,2009,68.71089,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Australia,AUS,2008,66.76136,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Australia,AUS,2007,67.01031,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Australia,AUS,2006,64.43299,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Australia,AUS,2005,62.5,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Australia,AUS,2003,71.42857,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Australia,AUS,2002,36.17021,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Australia,AUS,2001,35.41667,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Austria,AUT,2016,50,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Austria,AUT,2015,36.48649,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Austria,AUT,2014,39.0625,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Austria,AUT,2013,50,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Azerbaijan,AZE,2016,27.94702,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Azerbaijan,AZE,2014,23.72228,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Azerbaijan,AZE,2013,23.63294,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Azerbaijan,AZE,2012,27.55013,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Azerbaijan,AZE,2011,21.17081,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Azerbaijan,AZE,2009,100,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Azerbaijan,AZE,2008,18.95425,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Bahrain,BHR,2018,69.38776,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Bahrain,BHR,2017,70.85714,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Bahrain,BHR,2016,69.89796,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Bahrain,BHR,2015,72.09302,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Bahrain,BHR,2006,74.78006,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Bahrain,BHR,2005,76.70251,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Bahrain,BHR,2003,63.80368,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Bangladesh,BGD,2003,30.02358,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Bangladesh,BGD,2002,17.19661,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Belgium,BEL,2017,53.34738,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Belgium,BEL,2016,57.98764,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Belgium,BEL,2015,43.43066,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Belgium,BEL,2014,58.00274,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Belgium,BEL,2013,56.8146,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Belgium,BEL,2012,57.95455,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Belgium,BEL,2011,57.94479,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Belgium,BEL,2010,57.08897,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Belgium,BEL,2009,56.75898,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Belgium,BEL,2008,56.44699,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Belgium,BEL,2006,52.28618,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Belgium,BEL,2002,13.33333,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Belgium,BEL,2001,61.53846,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Belgium,BEL,2000,28.57143,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Belize,BLZ,2015,55.07246,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Benin,BEN,2015,58.97436,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Benin,BEN,2014,35.36585,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Benin,BEN,2011,42.00913,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Benin,BEN,2010,39.85834,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Benin,BEN,2009,34.12784,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Bermuda,BMU,2014,82.69231,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Bermuda,BMU,2011,60,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Bermuda,BMU,2010,80,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Bermuda,BMU,2005,100,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Bermuda,BMU,2001,0,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Bosnia and Herzegovina,BIH,2018,60.91954,"female, Unknown or unspecified fields"
"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,Bosnia and Herzegovina,BIH,2017,67.22689,"female, Unknown or unspecified fields"
